date,pa unemployment
2004-01-04,27
2004-01-11,19
2004-01-18,34
2004-01-25,24
2004-02-01,26
2004-02-08,22
2004-02-15,23
2004-02-22,18
2004-02-29,13
2004-03-07,15
2004-03-14,9
2004-03-21,15
2004-03-28,16
2004-04-04,23
2004-04-11,28
2004-04-18,22
2004-04-25,20
2004-05-02,16
2004-05-09,12
2004-05-16,12
2004-05-23,19
2004-05-30,16
2004-06-06,19
2004-06-13,24
2004-06-20,18
2004-06-27,21
2004-07-04,17
2004-07-11,14
2004-07-18,12
2004-07-25,17
2004-08-01,14
2004-08-08,12
2004-08-15,16
2004-08-22,19
2004-08-29,15
2004-09-05,13
2004-09-12,18
2004-09-19,10
2004-09-26,14
2004-10-03,24
2004-10-10,13
2004-10-17,17
2004-10-24,14
2004-10-31,20
2004-11-07,13
2004-11-14,21
2004-11-21,12
2004-11-28,14
2004-12-05,17
2004-12-12,11
2004-12-19,15
2004-12-26,22
2005-01-02,26
2005-01-09,23
2005-01-16,21
2005-01-23,23
2005-01-30,25
2005-02-06,23
2005-02-13,19
2005-02-20,9
2005-02-27,21
2005-03-06,28
2005-03-13,27
2005-03-20,19
2005-03-27,15
2005-04-03,19
2005-04-10,21
2005-04-17,16
2005-04-24,16
2005-05-01,16
2005-05-08,18
2005-05-15,17
2005-05-22,19
2005-05-29,25
2005-06-05,16
2005-06-12,11
2005-06-19,23
2005-06-26,18
2005-07-03,23
2005-07-10,18
2005-07-17,20
2005-07-24,17
2005-07-31,15
2005-08-07,17
2005-08-14,16
2005-08-21,13
2005-08-28,17
2005-09-04,17
2005-09-11,14
2005-09-18,16
2005-09-25,16
2005-10-02,19
2005-10-09,14
2005-10-16,19
2005-10-23,22
2005-10-30,23
2005-11-06,19
2005-11-13,20
2005-11-20,14
2005-11-27,20
2005-12-04,15
2005-12-11,18
2005-12-18,18
2005-12-25,31
2006-01-01,32
2006-01-08,37
2006-01-15,27
2006-01-22,23
2006-01-29,20
2006-02-05,20
2006-02-12,23
2006-02-19,21
2006-02-26,17
2006-03-05,18
2006-03-12,23
2006-03-19,22
2006-03-26,19
2006-04-02,17
2006-04-09,22
2006-04-16,23
2006-04-23,22
2006-04-30,16
2006-05-07,15
2006-05-14,22
2006-05-21,13
2006-05-28,20
2006-06-04,23
2006-06-11,22
2006-06-18,23
2006-06-25,23
2006-07-02,30
2006-07-09,21
2006-07-16,22
2006-07-23,18
2006-07-30,18
2006-08-06,18
2006-08-13,23
2006-08-20,18
2006-08-27,18
2006-09-03,17
2006-09-10,22
2006-09-17,17
2006-09-24,20
2006-10-01,21
2006-10-08,20
2006-10-15,17
2006-10-22,15
2006-10-29,18
2006-11-05,17
2006-11-12,23
2006-11-19,21
2006-11-26,30
2006-12-03,24
2006-12-10,26
2006-12-17,22
2006-12-24,26
2006-12-31,30
2007-01-07,30
2007-01-14,31
2007-01-21,33
2007-01-28,29
2007-02-04,26
2007-02-11,24
2007-02-18,27
2007-02-25,26
2007-03-04,27
2007-03-11,26
2007-03-18,21
2007-03-25,24
2007-04-01,30
2007-04-08,21
2007-04-15,18
2007-04-22,21
2007-04-29,24
2007-05-06,20
2007-05-13,19
2007-05-20,14
2007-05-27,20
2007-06-03,19
2007-06-10,27
2007-06-17,22
2007-06-24,27
2007-07-01,23
2007-07-08,23
2007-07-15,24
2007-07-22,22
2007-07-29,23
2007-08-05,21
2007-08-12,25
2007-08-19,22
2007-08-26,25
2007-09-02,27
2007-09-09,19
2007-09-16,19
2007-09-23,21
2007-09-30,24
2007-10-07,24
2007-10-14,25
2007-10-21,22
2007-10-28,27
2007-11-04,21
2007-11-11,24
2007-11-18,25
2007-11-25,24
2007-12-02,26
2007-12-09,28
2007-12-16,27
2007-12-23,28
2007-12-30,43
2008-01-06,39
2008-01-13,35
2008-01-20,40
2008-01-27,32
2008-02-03,33
2008-02-10,36
2008-02-17,30
2008-02-24,31
2008-03-02,30
2008-03-09,33
2008-03-16,26
2008-03-23,29
2008-03-30,31
2008-04-06,29
2008-04-13,32
2008-04-20,28
2008-04-27,30
2008-05-04,26
2008-05-11,27
2008-05-18,30
2008-05-25,31
2008-06-01,29
2008-06-08,32
2008-06-15,40
2008-06-22,39
2008-06-29,39
2008-07-06,36
2008-07-13,44
2008-07-20,45
2008-07-27,35
2008-08-03,35
2008-08-10,39
2008-08-17,44
2008-08-24,40
2008-08-31,47
2008-09-07,45
2008-09-14,47
2008-09-21,45
2008-09-28,47
2008-10-05,51
2008-10-12,54
2008-10-19,56
2008-10-26,47
2008-11-02,58
2008-11-09,70
2008-11-16,82
2008-11-23,66
2008-11-30,83
2008-12-07,82
2008-12-14,75
2008-12-21,87
2008-12-28,100
