date,unemployment wisconsin
2004-01-04,44
2004-01-11,26
2004-01-18,25
2004-01-25,24
2004-02-01,42
2004-02-08,29
2004-02-15,24
2004-02-22,16
2004-02-29,25
2004-03-07,23
2004-03-14,20
2004-03-21,34
2004-03-28,25
2004-04-04,18
2004-04-11,27
2004-04-18,25
2004-04-25,29
2004-05-02,14
2004-05-09,9
2004-05-16,39
2004-05-23,23
2004-05-30,15
2004-06-06,7
2004-06-13,26
2004-06-20,19
2004-06-27,24
2004-07-04,25
2004-07-11,22
2004-07-18,21
2004-07-25,31
2004-08-01,27
2004-08-08,12
2004-08-15,35
2004-08-22,24
2004-08-29,23
2004-09-05,12
2004-09-12,28
2004-09-19,19
2004-09-26,19
2004-10-03,17
2004-10-10,17
2004-10-17,15
2004-10-24,14
2004-10-31,13
2004-11-07,22
2004-11-14,29
2004-11-21,29
2004-11-28,17
2004-12-05,25
2004-12-12,26
2004-12-19,20
2004-12-26,36
2005-01-02,34
2005-01-09,34
2005-01-16,37
2005-01-23,28
2005-01-30,37
2005-02-06,22
2005-02-13,25
2005-02-20,24
2005-02-27,22
2005-03-06,22
2005-03-13,19
2005-03-20,29
2005-03-27,23
2005-04-03,15
2005-04-10,21
2005-04-17,17
2005-04-24,16
2005-05-01,16
2005-05-08,17
2005-05-15,19
2005-05-22,20
2005-05-29,22
2005-06-05,11
2005-06-12,20
2005-06-19,10
2005-06-26,27
2005-07-03,24
2005-07-10,26
2005-07-17,24
2005-07-24,19
2005-07-31,17
2005-08-07,19
2005-08-14,21
2005-08-21,23
2005-08-28,21
2005-09-04,14
2005-09-11,18
2005-09-18,17
2005-09-25,32
2005-10-02,20
2005-10-09,18
2005-10-16,14
2005-10-23,22
2005-10-30,25
2005-11-06,15
2005-11-13,24
2005-11-20,25
2005-11-27,25
2005-12-04,15
2005-12-11,18
2005-12-18,25
2005-12-25,34
2006-01-01,27
2006-01-08,34
2006-01-15,32
2006-01-22,20
2006-01-29,21
2006-02-05,24
2006-02-12,25
2006-02-19,27
2006-02-26,24
2006-03-05,15
2006-03-12,25
2006-03-19,22
2006-03-26,24
2006-04-02,20
2006-04-09,28
2006-04-16,22
2006-04-23,21
2006-04-30,23
2006-05-07,22
2006-05-14,18
2006-05-21,18
2006-05-28,15
2006-06-04,18
2006-06-11,24
2006-06-18,24
2006-06-25,19
2006-07-02,29
2006-07-09,34
2006-07-16,23
2006-07-23,32
2006-07-30,21
2006-08-06,33
2006-08-13,20
2006-08-20,26
2006-08-27,18
2006-09-03,22
2006-09-10,17
2006-09-17,21
2006-09-24,25
2006-10-01,21
2006-10-08,21
2006-10-15,27
2006-10-22,19
2006-10-29,18
2006-11-05,25
2006-11-12,22
2006-11-19,18
2006-11-26,22
2006-12-03,24
2006-12-10,25
2006-12-17,29
2006-12-24,26
2006-12-31,35
2007-01-07,35
2007-01-14,25
2007-01-21,28
2007-01-28,28
2007-02-04,21
2007-02-11,24
2007-02-18,28
2007-02-25,27
2007-03-04,22
2007-03-11,24
2007-03-18,26
2007-03-25,22
2007-04-01,26
2007-04-08,25
2007-04-15,21
2007-04-22,18
2007-04-29,19
2007-05-06,24
2007-05-13,19
2007-05-20,20
2007-05-27,18
2007-06-03,20
2007-06-10,20
2007-06-17,24
2007-06-24,19
2007-07-01,24
2007-07-08,33
2007-07-15,25
2007-07-22,22
2007-07-29,30
2007-08-05,23
2007-08-12,14
2007-08-19,20
2007-08-26,20
2007-09-02,15
2007-09-09,16
2007-09-16,17
2007-09-23,15
2007-09-30,17
2007-10-07,20
2007-10-14,23
2007-10-21,24
2007-10-28,22
2007-11-04,23
2007-11-11,15
2007-11-18,29
2007-11-25,27
2007-12-02,21
2007-12-09,19
2007-12-16,27
2007-12-23,27
2007-12-30,41
2008-01-06,36
2008-01-13,37
2008-01-20,33
2008-01-27,33
2008-02-03,32
2008-02-10,31
2008-02-17,26
2008-02-24,22
2008-03-02,27
2008-03-09,26
2008-03-16,18
2008-03-23,24
2008-03-30,25
2008-04-06,25
2008-04-13,30
2008-04-20,24
2008-04-27,14
2008-05-04,17
2008-05-11,20
2008-05-18,16
2008-05-25,20
2008-06-01,24
2008-06-08,26
2008-06-15,22
2008-06-22,25
2008-06-29,31
2008-07-06,29
2008-07-13,38
2008-07-20,27
2008-07-27,28
2008-08-03,23
2008-08-10,25
2008-08-17,24
2008-08-24,24
2008-08-31,23
2008-09-07,27
2008-09-14,27
2008-09-21,25
2008-09-28,30
2008-10-05,27
2008-10-12,31
2008-10-19,33
2008-10-26,36
2008-11-02,42
2008-11-09,35
2008-11-16,47
2008-11-23,55
2008-11-30,70
2008-12-07,51
2008-12-14,61
2008-12-21,92
2008-12-28,100
