date,texas unemployment
2010-01-03,59
2010-01-10,55
2010-01-17,57
2010-01-24,50
2010-01-31,51
2010-02-07,44
2010-02-14,51
2010-02-21,44
2010-02-28,53
2010-03-07,47
2010-03-14,40
2010-03-21,47
2010-03-28,51
2010-04-04,51
2010-04-11,66
2010-04-18,57
2010-04-25,48
2010-05-02,50
2010-05-09,49
2010-05-16,51
2010-05-23,51
2010-05-30,51
2010-06-06,57
2010-06-13,62
2010-06-20,67
2010-06-27,66
2010-07-04,60
2010-07-11,66
2010-07-18,100
2010-07-25,84
2010-08-01,65
2010-08-08,59
2010-08-15,56
2010-08-22,53
2010-08-29,57
2010-09-05,52
2010-09-12,49
2010-09-19,50
2010-09-26,48
2010-10-03,53
2010-10-10,48
2010-10-17,46
2010-10-24,48
2010-10-31,52
2010-11-07,46
2010-11-14,49
2010-11-21,42
2010-11-28,56
2010-12-05,63
2010-12-12,62
2010-12-19,52
2010-12-26,55
2011-01-02,73
2011-01-09,67
2011-01-16,72
2011-01-23,65
2011-01-30,56
2011-02-06,60
2011-02-13,58
2011-02-20,65
2011-02-27,63
2011-03-06,57
2011-03-13,51
2011-03-20,57
2011-03-27,58
2011-04-03,58
2011-04-10,60
2011-04-17,58
2011-04-24,51
2011-05-01,57
2011-05-08,57
2011-05-15,53
2011-05-22,57
2011-05-29,64
2011-06-05,65
2011-06-12,70
2011-06-19,57
2011-06-26,62
2011-07-03,71
2011-07-10,66
2011-07-17,64
2011-07-24,61
2011-07-31,69
2011-08-07,74
2011-08-14,76
2011-08-21,71
2011-08-28,69
2011-09-04,67
2011-09-11,68
2011-09-18,64
2011-09-25,60
2011-10-02,68
2011-10-09,62
2011-10-16,59
2011-10-23,56
2011-10-30,59
2011-11-06,60
2011-11-13,59
2011-11-20,49
2011-11-27,60
2011-12-04,61
2011-12-11,63
2011-12-18,64
2011-12-25,70
2012-01-01,82
2012-01-08,71
2012-01-15,71
2012-01-22,69
2012-01-29,70
2012-02-05,49
2012-02-12,55
2012-02-19,54
2012-02-26,55
2012-03-04,55
2012-03-11,51
2012-03-18,51
2012-03-25,47
2012-04-01,55
2012-04-08,51
2012-04-15,56
2012-04-22,51
2012-04-29,56
2012-05-06,53
2012-05-13,55
2012-05-20,53
2012-05-27,57
2012-06-03,53
2012-06-10,56
2012-06-17,54
2012-06-24,55
2012-07-01,58
2012-07-08,59
2012-07-15,58
2012-07-22,59
2012-07-29,56
2012-08-05,53
2012-08-12,55
2012-08-19,54
2012-08-26,55
2012-09-02,50
2012-09-09,50
2012-09-16,50
2012-09-23,49
2012-09-30,53
2012-10-07,59
2012-10-14,51
2012-10-21,53
2012-10-28,51
2012-11-04,55
2012-11-11,58
2012-11-18,45
2012-11-25,57
2012-12-02,51
2012-12-09,48
2012-12-16,49
2012-12-23,53
2012-12-30,71
2013-01-06,67
2013-01-13,64
2013-01-20,61
2013-01-27,57
2013-02-03,55
2013-02-10,54
2013-02-17,53
2013-02-24,56
2013-03-03,51
2013-03-10,44
2013-03-17,50
2013-03-24,50
2013-03-31,54
2013-04-07,56
2013-04-14,50
2013-04-21,53
2013-04-28,53
2013-05-05,48
2013-05-12,49
2013-05-19,47
2013-05-26,56
2013-06-02,56
2013-06-09,57
2013-06-16,58
2013-06-23,57
2013-06-30,59
2013-07-07,61
2013-07-14,60
2013-07-21,66
2013-07-28,61
2013-08-04,56
2013-08-11,56
2013-08-18,56
2013-08-25,52
2013-09-01,54
2013-09-08,55
2013-09-15,50
2013-09-22,53
2013-09-29,59
2013-10-06,55
2013-10-13,55
2013-10-20,50
2013-10-27,51
2013-11-03,52
2013-11-10,50
2013-11-17,48
2013-11-24,40
2013-12-01,51
2013-12-08,52
2013-12-15,55
2013-12-22,54
2013-12-29,59
2014-01-05,69
2014-01-12,60
2014-01-19,55
2014-01-26,59
2014-02-02,50
2014-02-09,41
2014-02-16,41
2014-02-23,39
2014-03-02,46
2014-03-09,40
2014-03-16,37
2014-03-23,39
2014-03-30,42
2014-04-06,43
2014-04-13,41
2014-04-20,38
2014-04-27,39
2014-05-04,36
2014-05-11,37
2014-05-18,42
2014-05-25,39
2014-06-01,42
2014-06-08,34
2014-06-15,39
2014-06-22,42
2014-06-29,39
2014-07-06,37
2014-07-13,39
2014-07-20,40
2014-07-27,40
2014-08-03,39
2014-08-10,36
2014-08-17,36
2014-08-24,34
2014-08-31,34
2014-09-07,34
2014-09-14,32
2014-09-21,29
2014-09-28,30
2014-10-05,30
2014-10-12,29
2014-10-19,32
2014-10-26,27
2014-11-02,34
2014-11-09,29
2014-11-16,31
2014-11-23,26
2014-11-30,34
2014-12-07,30
2014-12-14,33
2014-12-21,26
2014-12-28,33
